gadm_L3number,plate_number,province_upper,NUTS_level1,NUTS_level1_name,NUTS_level2,metropolitan,teacher_s_pre_m_21_22,teacher_s_pre_f_21_22,teacher_s_pre_total_21_22,teacher_p_pre_m_21_22,teacher_p_pre_f_21_22,teacher_p_pre_total_21_22,teacher_pre_total_21_22,teacher_s_pre_m_20_21,teacher_s_pre_f_20_21,teacher_s_pre_total_20_21,teacher_p_pre_m_20_21,teacher_p_pre_f_20_21,teacher_p_pre_total_20_21,teacher_pre_total_20_21,teacher_s_pre_m_19_20,teacher_s_pre_f_19_20,teacher_s_pre_total_19_20,teacher_p_pre_m_19_20,teacher_p_pre_f_19_20,teacher_p_pre_total_19_20,teacher_pre_total_19_20,teacher_s_pre_m_18_19,teacher_s_pre_f_18_19,teacher_s_pre_total_18_19,teacher_p_pre_m_18_19,teacher_p_pre_f_18_19,teacher_p_pre_total_18_19,teacher_pre_total_18_19,teacher_s_pre_m_17_18,teacher_s_pre_f_17_18,teacher_s_pre_total_17_18,teacher_p_pre_m_17_18,teacher_p_pre_f_17_18,teacher_p_pre_total_17_18,teacher_pre_total_17_18,teacher_s_pre_m_16_17,teacher_s_pre_f_16_17,teacher_s_pre_total_16_17,teacher_p_pre_m_16_17,teacher_p_pre_f_16_17,teacher_p_pre_total_16_17,teacher_pre_total_16_17,teacher_s_pre_m_15_16,teacher_s_pre_f_15_16,teacher_s_pre_total_15_16,teacher_p_pre_m_15_16,teacher_p_pre_f_15_16,teacher_p_pre_total_15_16,teacher_pre_total_15_16,teacher_s_pre_m_14_15,teacher_s_pre_f_14_15,teacher_s_pre_total_14_15,teacher_p_pre_m_14_15,teacher_p_pre_f_14_15,teacher_p_pre_total_14_15,teacher_pre_total_14_15,teacher_s_pre_m_13_14,teacher_s_pre_f_13_14,teacher_s_pre_total_13_14,teacher_p_pre_m_13_14,teacher_p_pre_f_13_14,teacher_p_pre_total_13_14,teacher_pre_total_13_14,teacher_s_pre_m_12_13,teacher_s_pre_f_12_13,teacher_s_pre_total_12_13,teacher_p_pre_m_12_13,teacher_p_pre_f_12_13,teacher_p_pre_total_12_13,teacher_pre_total_12_13,teacher_s_ele_m_21_22,teacher_s_ele_f_21_22,teacher_s_ele_total_21_22,teacher_p_ele_m_21_22,teacher_p_ele_f_21_22,teacher_p_ele_total_21_22,teacher_ele_total_21_22,teacher_s_ele_m_20_21,teacher_s_ele_f_20_21,teacher_s_ele_total_20_21,teacher_p_ele_m_20_21,teacher_p_ele_f_20_21,teacher_p_ele_total_20_21,teacher_ele_total_20_21,teacher_s_ele_m_19_20,teacher_s_ele_f_19_20,teacher_s_ele_total_19_20,teacher_p_ele_m_19_20,teacher_p_ele_f_19_20,teacher_p_ele_total_19_20,teacher_ele_total_19_20,teacher_s_ele_m_18_19,teacher_s_ele_f_18_19,teacher_s_ele_total_18_19,teacher_p_ele_m_18_19,teacher_p_ele_f_18_19,teacher_p_ele_total_18_19,teacher_ele_total_18_19,teacher_s_ele_m_17_18,teacher_s_ele_f_17_18,teacher_s_ele_total_17_18,teacher_p_ele_m_17_18,teacher_p_ele_f_17_18,teacher_p_ele_total_17_18,teacher_ele_total_17_18,teacher_s_ele_m_16_17,teacher_s_ele_f_16_17,teacher_s_ele_total_16_17,teacher_p_ele_m_16_17,teacher_p_ele_f_16_17,teacher_p_ele_total_16_17,teacher_ele_total_16_17,teacher_s_ele_m_15_16,teacher_s_ele_f_15_16,teacher_s_ele_total_15_16,teacher_p_ele_m_15_16,teacher_p_ele_f_15_16,teacher_p_ele_total_15_16,teacher_ele_total_15_16,teacher_s_ele_m_14_15,teacher_s_ele_f_14_15,teacher_s_ele_total_14_15,teacher_p_ele_m_14_15,teacher_p_ele_f_14_15,teacher_p_ele_total_14_15,teacher_ele_total_14_15,teacher_s_ele_m_13_14,teacher_s_ele_f_13_14,teacher_s_ele_total_13_14,teacher_p_ele_m_13_14,teacher_p_ele_f_13_14,teacher_p_ele_total_13_14,teacher_ele_total_13_14,teacher_s_ele_m_12_13,teacher_s_ele_f_12_13,teacher_s_ele_total_12_13,teacher_p_ele_m_12_13,teacher_p_ele_f_12_13,teacher_p_ele_total_12_13,teacher_ele_total_12_13,teacher_s_mid_m_21_22,teacher_s_mid_f_21_22,teacher_s_mid_total_21_22,teacher_p_mid_m_21_22,teacher_p_mid_f_21_22,teacher_p_mid_total_21_22,teacher_mid_total_21_22,teacher_s_mid_m_20_21,teacher_s_mid_f_20_21,teacher_s_mid_total_20_21,teacher_p_mid_m_20_21,teacher_p_mid_f_20_21,teacher_p_mid_total_20_21,teacher_mid_total_20_21,teacher_s_mid_m_19_20,teacher_s_mid_f_19_20,teacher_s_mid_total_19_20,teacher_p_mid_m_19_20,teacher_p_mid_f_19_20,teacher_p_mid_total_19_20,teacher_mid_total_19_20,teacher_s_mid_m_18_19,teacher_s_mid_f_18_19,teacher_s_mid_total_18_19,teacher_p_mid_m_18_19,teacher_p_mid_f_18_19,teacher_p_mid_total_18_19,teacher_mid_total_18_19,teacher_s_mid_m_17_18,teacher_s_mid_f_17_18,teacher_s_mid_total_17_18,teacher_p_mid_m_17_18,teacher_p_mid_f_17_18,teacher_p_mid_total_17_18,teacher_mid_total_17_18,teacher_s_mid_m_16_17,teacher_s_mid_f_16_17,teacher_s_mid_total_16_17,teacher_p_mid_m_16_17,teacher_p_mid_f_16_17,teacher_p_mid_total_16_17,teacher_mid_total_16_17,teacher_s_mid_m_15_16,teacher_s_mid_f_15_16,teacher_s_mid_total_15_16,teacher_p_mid_m_15_16,teacher_p_mid_f_15_16,teacher_p_mid_total_15_16,teacher_mid_total_15_16,teacher_s_mid_m_14_15,teacher_s_mid_f_14_15,teacher_s_mid_total_14_15,teacher_p_mid_m_14_15,teacher_p_mid_f_14_15,teacher_p_mid_total_14_15,teacher_mid_total_14_15,teacher_s_mid_m_13_14,teacher_s_mid_f_13_14,teacher_s_mid_total_13_14,teacher_p_mid_m_13_14,teacher_p_mid_f_13_14,teacher_p_mid_total_13_14,teacher_mid_total_13_14,teacher_s_mid_m_12_13,teacher_s_mid_f_12_13,teacher_s_mid_total_12_13,teacher_p_mid_m_12_13,teacher_p_mid_f_12_13,teacher_p_mid_total_12_13,teacher_mid_total_12_13,teacher_s_high_m_21_22,teacher_s_high_f_21_22,teacher_s_high_total_21_22,teacher_p_high_m_21_22,teacher_p_high_f_21_22,teacher_p_high_total_21_22,teacher_high_total_21_22,teacher_s_high_m_20_21,teacher_s_high_f_20_21,teacher_s_high_total_20_21,teacher_p_high_m_20_21,teacher_p_high_f_20_21,teacher_p_high_total_20_21,teacher_high_total_20_21,teacher_s_high_m_19_20,teacher_s_high_f_19_20,teacher_s_high_total_19_20,teacher_p_high_m_19_20,teacher_p_high_f_19_20,teacher_p_high_total_19_20,teacher_high_total_19_20,teacher_s_high_m_18_19,teacher_s_high_f_18_19,teacher_s_high_total_18_19,teacher_p_high_m_18_19,teacher_p_high_f_18_19,teacher_p_high_total_18_19,teacher_high_total_18_19,teacher_s_high_m_17_18,teacher_s_high_f_17_18,teacher_s_high_total_17_18,teacher_p_high_m_17_18,teacher_p_high_f_17_18,teacher_p_high_total_17_18,teacher_high_total_17_18,teacher_s_high_m_16_17,teacher_s_high_f_16_17,teacher_s_high_total_16_17,teacher_p_high_m_16_17,teacher_p_high_f_16_17,teacher_p_high_total_16_17,teacher_high_total_16_17,teacher_s_high_m_15_16,teacher_s_high_f_15_16,teacher_s_high_total_15_16,teacher_p_high_m_15_16,teacher_p_high_f_15_16,teacher_p_high_total_15_16,teacher_high_total_15_16,teacher_s_high_m_14_15,teacher_s_high_f_14_15,teacher_s_high_total_14_15,teacher_p_high_m_14_15,teacher_p_high_f_14_15,teacher_p_high_total_14_15,teacher_high_total_14_15,teacher_s_high_m_13_14,teacher_s_high_f_13_14,teacher_s_high_total_13_14,teacher_p_high_m_13_14,teacher_p_high_f_13_14,teacher_p_high_total_13_14,teacher_high_total_13_14,teacher_s_high_m_12_13,teacher_s_high_f_12_13,teacher_s_high_total_12_13,teacher_p_high_m_12_13,teacher_p_high_f_12_13,teacher_p_high_total_12_13,teacher_high_total_12_13,teacher_s_all_m_21_22,teacher_s_all_f_21_22,teacher_s_all_total_21_22,teacher_p_all_m_21_22,teacher_p_all_f_21_22,teacher_p_all_total_21_22,teacher_all_total_21_22,teacher_s_all_m_20_21,teacher_s_all_f_20_21,teacher_s_all_total_20_21,teacher_p_all_m_20_21,teacher_p_all_f_20_21,teacher_p_all_total_20_21,teacher_all_total_20_21,teacher_s_all_m_19_20,teacher_s_all_f_19_20,teacher_s_all_total_19_20,teacher_p_all_m_19_20,teacher_p_all_f_19_20,teacher_p_all_total_19_20,teacher_all_total_19_20,teacher_s_all_m_18_19,teacher_s_all_f_18_19,teacher_s_all_total_18_19,teacher_p_all_m_18_19,teacher_p_all_f_18_19,teacher_p_all_total_18_19,teacher_all_total_18_19,teacher_s_all_m_17_18,teacher_s_all_f_17_18,teacher_s_all_total_17_18,teacher_p_all_m_17_18,teacher_p_all_f_17_18,teacher_p_all_total_17_18,teacher_all_total_17_18,teacher_s_all_m_16_17,teacher_s_all_f_16_17,teacher_s_all_total_16_17,teacher_p_all_m_16_17,teacher_p_all_f_16_17,teacher_p_all_total_16_17,teacher_all_total_16_17,teacher_s_all_m_15_16,teacher_s_all_f_15_16,teacher_s_all_total_15_16,teacher_p_all_m_15_16,teacher_p_all_f_15_16,teacher_p_all_total_15_16,teacher_all_total_15_16,teacher_s_all_m_14_15,teacher_s_all_f_14_15,teacher_s_all_total_14_15,teacher_p_all_m_14_15,teacher_p_all_f_14_15,teacher_p_all_total_14_15,teacher_all_total_14_15,teacher_s_all_m_13_14,teacher_s_all_f_13_14,teacher_s_all_total_13_14,teacher_p_all_m_13_14,teacher_p_all_f_13_14,teacher_p_all_total_13_14,teacher_all_total_13_14,teacher_s_all_m_12_13,teacher_s_all_f_12_13,teacher_s_all_total_12_13,teacher_p_all_m_12_13,teacher_p_all_f_12_13,teacher_p_all_total_12_13,teacher_all_total_12_13
41,35,IZMIR,TR3,Ege,TR31,1,75,1320,1395,66,1689,1755,3150,69,1070,1139,48,1627,1675,2814,66,1161,1227,56,1795,1851,3078,53,1066,1119,58,1721,1779,2898,39,927,966,44,1554,1598,2564,38,766,804,38,1245,1283,2087,28,604,632,28,1186,1214,1846,27,574,601,83,648,731,1332,24,500,524,50,1107,1157,1681,44,471,515,69,839,908,1423,3039,8985,12024,368,2337,2705,14729,3057,9039,12096,395,2286,2681,14777,3173,9196,12369,416,2434,2850,15219,2915,9063,11978,359,2344,2703,14681,3290,9136,12426,304,1952,2256,14682,3297,9092,12389,235,1553,1788,14177,3525,8934,12459,346,1573,1919,14378,3529,8937,12466,298,1324,1622,14088,3535,8843,12378,261,1180,1441,13819,3495,8505,12000,311,1160,1471,13471,4637,9450,14087,699,2126,2825,16912,4630,9363,13993,748,2272,3020,17013,4550,9245,13795,799,2401,3200,16995,4399,9198,13597,722,2235,2957,16554,4509,9101,13610,670,2041,2711,16321,4430,8814,13244,517,1552,2069,15313,4596,8595,13191,710,1547,2257,15448,4445,8098,12543,504,1037,1541,14084,4399,7907,12306,435,1029,1464,13770,4042,7284,11326,327,887,1214,12540,6012,8707,14719,1419,2842,4261,18980,5927,8594,14521,1466,3099,4565,19086,5853,8386,14239,1485,3141,4626,18865,5984,8458,14442,1483,3231,4714,19156,5924,8351,14275,1191,2427,3618,17893,5833,7975,13808,995,1911,2906,16714,6025,7798,13823,1279,2189,3468,17291,6120,7651,13771,692,1239,1931,15702,5860,7159,13019,587,1132,1719,14738,5580,6689,12269,459,821,1280,13549,13763,28462,42225,2552,8994,11546,53771,13683,28066,41749,2657,9284,11941,53690,13642,27988,41630,2756,9771,12527,54157,13351,27785,41136,2622,9531,12153,53289,13762,27515,41277,2209,7974,10183,51460,13598,26647,40245,1785,6261,8046,48291,14174,25931,40105,2363,6495,8858,48963,14121,25260,39381,1577,4248,5825,45206,13818,24409,38227,1333,4448,5781,44008,13161,22949,36110,1166,3707,4873,40983
42,46,KAHRAMANMARAS,TR6,Akdeniz,TR63,1,83,508,591,7,119,126,717,75,393,468,9,75,84,552,74,401,475,6,125,131,606,67,370,437,5,109,114,551,53,334,387,10,95,105,492,49,293,342,1,62,63,405,48,228,276,1,57,58,334,41,222,263,5,37,42,305,41,192,233,5,27,32,265,45,169,214,5,43,48,262,2289,2602,4891,76,113,189,5080,2373,2606,4979,65,99,164,5143,2387,2456,4843,76,120,196,5039,2160,2255,4415,74,95,169,4584,2418,2194,4612,58,61,119,4731,2438,2137,4575,49,53,102,4677,2704,2230,4934,64,80,144,5078,2717,2187,4904,83,52,135,5039,2522,2071,4593,69,76,145,4738,2506,1999,4505,74,104,178,4683,3064,3110,6174,117,163,280,6454,3090,3109,6199,136,172,308,6507,2962,2790,5752,138,205,343,6095,2541,2273,4814,146,191,337,5151,2712,2196,4908,129,155,284,5192,2739,2238,4977,99,98,197,5174,2868,2167,5035,121,114,235,5270,2811,2158,4969,73,61,134,5103,2626,1852,4478,101,91,192,4670,2582,1763,4345,104,50,154,4499,3091,2131,5222,338,373,711,5933,3086,2125,5211,350,323,673,5884,2924,1909,4833,418,311,729,5562,2710,1664,4374,353,300,653,5027,2650,1543,4193,295,228,523,4716,2640,1560,4200,223,188,411,4611,2519,1318,3837,306,157,463,4300,2503,1295,3798,145,118,263,4061,2350,1088,3438,183,114,297,3735,2256,1008,3264,123,78,201,3465,8527,8351,16878,538,768,1306,18184,8624,8233,16857,560,669,1229,18086,8347,7556,15903,638,761,1399,17302,7478,6562,14040,578,695,1273,15313,7833,6267,14100,492,539,1031,15131,7866,6228,14094,372,401,773,14867,8139,5943,14082,492,408,900,14982,8072,5862,13934,306,268,574,14508,7539,5203,12742,358,308,666,13408,7389,4939,12328,306,275,581,12909
43,78,KARABUK,TR8,Bati Karadeniz,TR81,0,8,171,179,1,40,41,220,10,132,142,0,25,25,167,9,152,161,0,23,23,184,8,130,138,0,22,22,160,4,129,133,0,26,26,159,5,115,120,0,28,28,148,3,67,70,0,26,26,96,3,48,51,0,18,18,69,5,38,43,0,13,13,56,5,40,45,0,9,9,54,287,398,685,13,51,64,749,295,404,699,12,71,83,782,304,399,703,16,70,86,789,277,397,674,12,43,55,729,341,389,730,7,46,53,783,337,397,734,4,32,36,770,364,416,780,14,28,42,822,370,407,777,8,30,38,815,359,401,760,8,23,31,791,354,374,728,9,27,36,764,424,520,944,12,45,57,1001,438,542,980,16,58,74,1054,446,535,981,23,57,80,1061,414,528,942,24,45,69,1011,421,513,934,22,49,71,1005,417,502,919,13,50,63,982,425,454,879,22,33,55,934,408,428,836,23,22,45,881,398,412,810,21,25,46,856,406,405,811,19,16,35,846,628,560,1188,39,67,106,1294,634,560,1194,46,77,123,1317,612,529,1141,48,66,114,1255,606,514,1120,45,65,110,1230,614,522,1136,33,57,90,1226,624,502,1126,31,49,80,1206,637,463,1100,47,46,93,1193,654,441,1095,18,17,35,1130,649,417,1066,14,22,36,1102,641,407,1048,7,10,17,1065,1347,1649,2996,65,203,268,3264,1377,1638,3015,74,231,305,3320,1371,1615,2986,87,216,303,3289,1305,1569,2874,81,175,256,3130,1380,1553,2933,62,178,240,3173,1383,1516,2899,48,159,207,3106,1429,1400,2829,83,133,216,3045,1435,1324,2759,49,87,136,2895,1411,1268,2679,43,83,126,2805,1406,1226,2632,35,62,97,2729
44,70,KARAMAN,TR5,Bati Anadolu,TR52,0,24,147,171,2,55,57,228,20,134,154,2,26,28,182,19,128,147,0,46,46,193,10,107,117,2,36,38,155,10,85,95,0,48,48,143,12,69,81,0,41,41,122,10,62,72,0,33,33,105,9,55,64,0,27,27,91,5,43,48,0,22,22,70,8,40,48,0,21,21,69,462,472,934,24,69,93,1027,464,454,918,38,69,107,1025,460,449,909,22,61,83,992,439,435,874,28,59,87,961,487,442,929,22,56,78,1007,498,445,943,20,52,72,1015,525,440,965,24,44,68,1033,528,438,966,17,41,58,1024,501,446,947,20,28,48,995,500,470,970,15,29,44,1014,508,640,1148,43,76,119,1267,520,624,1144,35,52,87,1231,487,543,1030,45,56,101,1131,422,456,878,44,51,95,973,469,474,943,47,53,100,1043,486,501,987,35,37,72,1059,508,478,986,48,59,107,1093,505,436,941,39,38,77,1018,557,458,1015,30,26,56,1071,580,428,1008,37,34,71,1079,664,472,1136,92,70,162,1298,672,468,1140,110,53,163,1303,652,437,1089,138,41,179,1268,655,403,1058,74,49,123,1181,663,408,1071,81,41,122,1193,671,408,1079,70,37,107,1186,637,356,993,79,24,103,1096,624,341,965,0,0,0,965,606,348,954,0,0,0,954,590,336,926,0,0,0,926,1658,1731,3389,161,270,431,3820,1676,1680,3356,185,200,385,3741,1618,1557,3175,205,204,409,3584,1526,1401,2927,148,195,343,3270,1629,1409,3038,150,198,348,3386,1667,1423,3090,125,167,292,3382,1680,1336,3016,151,160,311,3327,1666,1270,2936,56,106,162,3098,1669,1295,2964,50,76,126,3090,1678,1274,2952,52,84,136,3088
45,36,KARS,TRA,Kuzeydogu Anadolu,TRA2,0,13,82,95,2,24,26,121,11,76,87,0,5,5,92,14,82,96,0,5,5,101,13,84,97,1,13,14,111,13,77,90,1,23,24,114,7,73,80,1,12,13,93,4,68,72,0,3,3,75,2,86,88,0,0,0,88,3,63,66,0,1,1,67,7,67,74,0,3,3,77,407,971,1378,8,36,44,1422,432,1019,1451,8,22,30,1481,465,1026,1491,11,25,36,1527,430,975,1405,15,39,54,1459,459,864,1323,8,20,28,1351,469,860,1329,15,26,41,1370,490,834,1324,26,35,61,1385,489,788,1277,15,31,46,1323,520,792,1312,16,27,43,1355,578,888,1466,20,34,54,1520,662,1042,1704,21,40,61,1765,708,1066,1774,10,21,31,1805,722,1097,1819,16,24,40,1859,686,1005,1691,21,55,76,1767,657,880,1537,18,41,59,1596,628,795,1423,22,36,58,1481,790,1000,1790,23,30,53,1843,750,861,1611,22,38,60,1671,756,756,1512,31,38,69,1581,752,731,1483,27,45,72,1555,513,630,1143,24,36,60,1203,495,589,1084,31,32,63,1147,524,601,1125,29,36,65,1190,520,586,1106,32,31,63,1169,467,538,1005,34,28,62,1067,473,489,962,29,23,52,1014,519,582,1101,52,20,72,1173,489,524,1013,30,11,41,1054,440,443,883,22,7,29,912,396,382,778,0,0,0,778,1595,2725,4320,55,136,191,4511,1646,2750,4396,49,80,129,4525,1725,2806,4531,56,90,146,4677,1649,2650,4299,69,138,207,4506,1596,2359,3955,61,112,173,4128,1577,2217,3794,67,97,164,3958,1803,2484,4287,101,88,189,4476,1730,2259,3989,67,80,147,4136,1719,2054,3773,69,73,142,3915,1733,2068,3801,47,82,129,3930
46,37,KASTAMONU,TR8,Bati Karadeniz,TR82,0,5,176,181,1,47,48,229,6,143,149,2,33,35,184,7,143,150,3,54,57,207,4,129,133,0,47,47,180,7,104,111,1,48,49,160,4,86,90,1,39,40,130,3,79,82,2,33,35,117,3,64,67,1,27,28,95,5,51,56,0,18,18,74,2,44,46,0,19,19,65,405,628,1033,10,37,47,1080,428,630,1058,12,31,43,1101,435,615,1050,11,34,45,1095,462,603,1065,6,26,32,1097,469,591,1060,8,28,36,1096,500,595,1095,7,21,28,1123,561,626,1187,7,37,44,1231,574,618,1192,9,29,38,1230,582,635,1217,11,25,36,1253,546,571,1117,19,19,38,1155,669,899,1568,17,39,56,1624,679,919,1598,19,38,57,1655,681,922,1603,19,38,57,1660,664,852,1516,21,32,53,1569,611,775,1386,18,35,53,1439,636,774,1410,14,31,45,1455,621,711,1332,19,31,50,1382,610,660,1270,24,29,53,1323,619,636,1255,15,19,34,1289,680,690,1370,13,18,31,1401,826,778,1604,47,64,111,1715,864,784,1648,47,75,122,1770,858,732,1590,29,57,86,1676,842,666,1508,38,66,104,1612,803,633,1436,49,57,106,1542,793,659,1452,32,50,82,1534,818,604,1422,43,40,83,1505,816,585,1401,15,15,30,1431,826,595,1421,6,5,11,1432,792,546,1338,0,0,0,1338,1905,2481,4386,75,187,262,4648,1977,2476,4453,80,177,257,4710,1981,2412,4393,62,183,245,4638,1972,2250,4222,65,171,236,4458,1890,2103,3993,76,168,244,4237,1933,2114,4047,54,141,195,4242,2003,2020,4023,71,141,212,4235,2003,1927,3930,49,100,149,4079,2032,1917,3949,32,67,99,4048,2020,1851,3871,32,56,88,3959
47,38,KAYSERI,TR7,Orta Anadolu,TR72,1,43,992,1035,17,380,397,1432,35,848,883,13,329,342,1225,36,927,963,13,335,348,1311,30,774,804,11,295,306,1110,32,726,758,8,297,305,1063,35,599,634,3,227,230,864,29,464,493,3,218,221,714,28,342,370,7,208,215,585,23,295,318,10,158,168,486,36,226,262,7,140,147,409,2116,2832,4948,139,367,506,5454,2146,2766,4912,143,325,468,5380,2195,2740,4935,148,322,470,5405,2030,2703,4733,159,345,504,5237,2286,2668,4954,158,347,505,5459,2337,2647,4984,148,267,415,5399,2479,2594,5073,161,250,411,5484,2511,2507,5018,135,233,368,5386,2408,2407,4815,126,204,330,5145,2274,2276,4550,139,192,331,4881,2856,3477,6333,201,379,580,6913,2833,3397,6230,197,367,564,6794,2819,3378,6197,228,349,577,6774,2590,3216,5806,210,340,550,6356,2643,3168,5811,223,323,546,6357,2625,3067,5692,190,241,431,6123,2586,2777,5363,217,285,502,5865,2390,2495,4885,181,177,358,5243,2372,2387,4759,152,201,353,5112,2368,2122,4490,141,169,310,4800,3470,2707,6177,398,409,807,6984,3406,2610,6016,434,428,862,6878,3377,2474,5851,473,430,903,6754,3172,2351,5523,533,482,1015,6538,3191,2304,5495,524,431,955,6450,3177,2228,5405,454,328,782,6187,3274,2106,5380,540,381,921,6301,3254,1959,5213,244,212,456,5669,3102,1794,4896,245,193,438,5334,2900,1604,4504,218,114,332,4836,8485,10008,18493,755,1535,2290,20783,8420,9621,18041,787,1449,2236,20277,8427,9519,17946,862,1436,2298,20244,7822,9044,16866,913,1462,2375,19241,8152,8866,17018,913,1398,2311,19329,8174,8541,16715,795,1063,1858,18573,8368,7941,16309,921,1134,2055,18364,8183,7303,15486,567,830,1397,16883,7905,6883,14788,533,756,1289,16077,7578,6228,13806,505,615,1120,14926
48,79,KILIS,TRC,Guneydogu Anadolu,TRC1,0,25,88,113,0,46,46,159,19,75,94,0,19,19,113,21,94,115,0,14,14,129,20,95,115,0,15,15,130,15,65,80,0,9,9,89,11,51,62,0,6,6,68,4,44,48,0,9,9,57,4,33,37,1,4,5,42,4,33,37,0,4,4,41,3,25,28,0,4,4,32,376,633,1009,2,22,24,1033,346,577,923,2,8,10,933,355,584,939,3,9,12,951,303,523,826,1,4,5,831,266,394,660,1,4,5,665,252,361,613,2,3,5,618,259,300,559,6,16,22,581,268,299,567,4,17,21,588,265,270,535,15,4,19,554,256,290,546,12,15,27,573,516,684,1200,13,16,29,1229,467,583,1050,9,8,17,1067,471,589,1060,11,15,26,1086,393,506,899,5,3,8,907,348,350,698,7,13,20,718,312,310,622,5,14,19,641,290,278,568,17,20,37,605,285,259,544,14,13,27,571,286,239,525,17,15,32,557,317,261,578,18,15,33,611,478,423,901,26,31,57,958,415,311,726,12,11,23,749,427,314,741,0,0,0,741,405,293,698,0,0,0,698,373,240,613,0,0,0,613,367,224,591,0,0,0,591,334,221,555,0,0,0,555,336,211,547,0,0,0,547,314,180,494,0,0,0,494,289,173,462,0,0,0,462,1395,1828,3223,41,115,156,3379,1247,1546,2793,23,46,69,2862,1274,1581,2855,14,38,52,2907,1121,1417,2538,6,22,28,2566,1002,1049,2051,8,26,34,2085,942,946,1888,7,23,30,1918,887,843,1730,23,45,68,1798,893,802,1695,19,34,53,1748,869,722,1591,32,23,55,1646,865,749,1614,30,34,64,1678
49,71,KIRIKKALE,TR7,Orta Anadolu,TR71,0,15,176,191,1,64,65,256,9,154,163,9,42,51,214,8,142,150,3,49,52,202,6,121,127,0,40,40,167,3,106,109,0,33,33,142,2,94,96,0,26,26,122,3,69,72,2,43,45,117,4,68,72,2,33,35,107,2,55,57,4,15,19,76,8,60,68,1,15,16,84,367,538,905,26,74,100,1005,382,534,916,23,75,98,1014,402,522,924,24,75,99,1023,416,527,943,31,84,115,1058,431,538,969,29,65,94,1063,443,539,982,17,35,52,1034,504,561,1065,31,58,89,1154,505,551,1056,31,49,80,1136,466,541,1007,44,42,86,1093,447,490,937,30,42,72,1009,506,572,1078,52,107,159,1237,504,596,1100,57,105,162,1262,498,585,1083,67,118,185,1268,492,549,1041,72,100,172,1213,503,571,1074,50,93,143,1217,508,588,1096,45,77,122,1218,536,547,1083,54,74,128,1211,540,506,1046,60,75,135,1181,580,490,1070,54,43,97,1167,607,513,1120,42,36,78,1198,702,544,1246,112,120,232,1478,731,565,1296,98,124,222,1518,729,542,1271,142,159,301,1572,742,541,1283,131,162,293,1576,738,536,1274,109,119,228,1502,739,533,1272,125,129,254,1526,757,505,1262,159,128,287,1549,765,493,1258,92,79,171,1429,749,483,1232,69,64,133,1365,729,467,1196,58,33,91,1287,1590,1830,3420,191,365,556,3976,1626,1849,3475,187,346,533,4008,1637,1791,3428,236,401,637,4065,1656,1738,3394,234,386,620,4014,1675,1751,3426,188,310,498,3924,1692,1754,3446,187,267,454,3900,1800,1682,3482,246,303,549,4031,1814,1618,3432,185,236,421,3853,1797,1569,3366,171,164,335,3701,1791,1530,3321,131,126,257,3578
50,39,KIRKLARELI,TR2,Bati Marmara,TR21,0,6,113,119,4,79,83,202,8,103,111,2,66,68,179,6,105,111,4,80,84,195,7,80,87,2,71,73,160,9,68,77,0,47,47,124,10,64,74,0,43,43,117,5,59,64,0,25,25,89,2,45,47,2,21,23,70,2,37,39,2,24,26,65,2,39,41,3,21,24,65,278,614,892,14,72,86,978,267,590,857,12,65,77,934,270,583,853,18,71,89,942,244,584,828,24,65,89,917,286,598,884,11,42,53,937,291,603,894,10,21,31,925,331,598,929,9,23,32,961,313,611,924,16,49,65,989,331,602,933,15,36,51,984,360,588,948,5,29,34,982,389,659,1048,26,81,107,1155,392,649,1041,38,92,130,1171,395,665,1060,32,61,93,1153,336,650,986,36,87,123,1109,357,634,991,30,76,106,1097,361,627,988,17,43,60,1048,374,566,940,31,60,91,1031,352,534,886,32,30,62,948,366,581,947,21,28,49,996,338,535,873,13,19,32,905,549,628,1177,37,110,147,1324,523,631,1154,48,140,188,1342,529,643,1172,57,127,184,1356,499,633,1132,53,133,186,1318,532,637,1169,47,97,144,1313,543,643,1186,47,80,127,1313,558,640,1198,37,72,109,1307,527,596,1123,19,26,45,1168,555,611,1166,17,23,40,1206,544,548,1092,11,8,19,1111,1222,2014,3236,81,342,423,3659,1190,1973,3163,100,363,463,3626,1200,1996,3196,111,339,450,3646,1086,1947,3033,115,356,471,3504,1184,1937,3121,88,262,350,3471,1205,1937,3142,74,187,261,3403,1268,1863,3131,77,180,257,3388,1194,1786,2980,69,126,195,3175,1254,1831,3085,55,111,166,3251,1244,1710,2954,32,77,109,3063
